filename,width,height,class,xmin,ymin,xmax,ymax
sample_182_png.rf.aa3aaa8a8818cfa20a4cfae40b922ab8.jpg,416,416,stop,230,200,241,214
sample_450_png.rf.b027b7cf77e96bf8590793ea0f95110c.jpg,416,416,signalAhead,366,42,396,83
sample_738_png.rf.abeaa1baa28c9791617bc3c3506f66b2.jpg,416,416,speedLimit35,335,187,346,206
sample_299_png.rf.b3787accc3091f63bb90779d665f5b50.jpg,416,416,yieldAhead,319,191,360,248
sample_537_png.rf.ada758d9fb4df39b297b35051c0ec938.jpg,416,416,pedestrianCrossing,365,221,383,259
sample_488_png.rf.adf6a58eda145172120fc63ef4c19b9e.jpg,416,416,signalAhead,262,203,274,218
sample_461_png.rf.af8bf81c8fcbd4d404f98fadd5cc8846.jpg,416,416,signalAhead,134,175,151,199
sample_646_png.rf.b2bf6a4edea262c394299a2f67ceaa22.jpg,416,416,keepRight,160,287,171,304
sample_531_png.rf.af271cf3abbe59c29d00982aabbbe927.jpg,416,416,pedestrianCrossing,387,137,408,187
sample_014_png.rf.b3ac82c51ee6e61ebb0d77d15bac393d.jpg,416,416,stop,241,270,250,283
sample_411_png.rf.b3289ac3b737daa33e7179ff246483de.jpg,416,416,signalAhead,262,241,280,263
sample_090_png.rf.b013853273050ca684c32ac72e7863a4.jpg,416,416,stop,385,145,411,180
sample_388_png.rf.b39b0d5178f9e281d93111c0f5367ab2.jpg,416,416,merge,225,251,242,275
sample_243_png.rf.adcaddfaaf8f1b600dd1a6ff70f2f533.jpg,416,416,yield,259,237,271,252
sample_831_png.rf.ad164d3a14298ce0427a686f22be5733.jpg,416,416,speedLimit25,402,179,415,200
sample_311_png.rf.aefdfa4047df272a2a2f42ee79d02504.jpg,416,416,merge,235,243,258,273
sample_778_png.rf.b4adf64b5f949bec5492854f9513f3ca.jpg,416,416,speedLimit35,46,178,62,202
sample_099_png.rf.ade4481a3b343941083b4f5f1ba176fd.jpg,416,416,stop,252,213,268,238
sample_760_png.rf.b7fd606d485df3e900d11dab222d842c.jpg,416,416,speedLimit35,285,215,302,242
sample_187_png.rf.b45d3d20666195bbc501172c340d2ede.jpg,416,416,stop,226,249,238,266
sample_044_png.rf.aaf839788353b8624044e05bf5b46669.jpg,416,416,stop,313,187,328,210
sample_898_png.rf.af4478fb64c5fa531cb323f38af1dd75.jpg,416,416,speedLimit25,374,205,392,233
sample_876_png.rf.ab1837641c58a0caa9d026a2799b3ea1.jpg,416,416,speedLimit25,343,210,360,238
sample_581_png.rf.b8d7deca1045f4e319c3f8bac9933c68.jpg,416,416,pedestrianCrossing,236,188,255,214
sample_051_png.rf.b150d54267bca27b2c852f838a0db05b.jpg,416,416,stop,79,257,93,278
sample_200_png.rf.b7a77b3119b1398caefd244432bb427b.jpg,416,416,stop,334,84,396,165
sample_865_png.rf.b4eef4b350b642b031dc89c309a6b3b1.jpg,416,416,speedLimit25,304,43,317,68
sample_830_png.rf.aa9b569325c3cfdb3c6cb5fecb30a7de.jpg,416,416,speedLimit25,317,213,334,242
sample_262_png.rf.b7ed3b8ca326828aee2eeb5ac5263371.jpg,416,416,yieldAhead,288,236,313,270
sample_348_png.rf.bab8fecd49ca30680741df6a8eb6faf6.jpg,416,416,merge,335,221,355,250
sample_272_png.rf.b5b3c87b53b326c5529ff7c84e6208e6.jpg,416,416,yieldAhead,270,249,290,278
sample_900_png.rf.b906e71a6ad34ba1d1e690124808552e.jpg,416,416,speedLimit25,296,234,311,259
sample_640_png.rf.b798274802f2c8041ab0d9f34e52b9ed.jpg,416,416,keepRight,68,199,87,233
sample_636_png.rf.bc30dcd7e8f29254935431a62e41c296.jpg,416,416,keepRight,107,278,123,307
sample_577_png.rf.b935ea03418891380f82abe866eb941a.jpg,416,416,pedestrianCrossing,256,245,272,265
sample_512_png.rf.bd3e3b15bebbe25c43bef849d8ccbdcd.jpg,416,416,pedestrianCrossing,274,197,289,218
sample_628_png.rf.b2d303c9b4dd5b84c4a1e65ea049dd65.jpg,416,416,keepRight,186,213,195,229
sample_374_png.rf.b8be789b06ae5458294b85d5a20d3ebe.jpg,416,416,merge,277,253,292,274
sample_620_png.rf.bae37984d5ab756a2a3eddcab5876c8e.jpg,416,416,keepRight,42,224,66,266
sample_856_png.rf.bef06e7eb380681e91385487159d2342.jpg,416,416,speedLimit25,267,226,284,253
sample_653_png.rf.bbf71bf06b3a391df1b440bb33b1720c.jpg,416,416,keepRight,82,247,95,267
sample_848_png.rf.bc5a0909d4b1619d042e0b6696bf072f.jpg,416,416,speedLimit25,362,185,381,218
sample_495_png.rf.c1f3207161dc99c9ee141ecf8938bb6e.jpg,416,416,signalAhead,271,206,283,221
sample_680_png.rf.bd5ea020b2dabd0d9e4deaf8336a306a.jpg,416,416,keepRight,160,287,171,304
sample_805_png.rf.bb6da400d020bf64e4365fbb19984586.jpg,416,416,speedLimit35,213,233,231,264
sample_110_png.rf.c5812f7ae669836584438c7b0d2eed87.jpg,416,416,stop,227,156,245,181
sample_655_png.rf.c026ee407abe9c8839010d4e5fdfa60b.jpg,416,416,keepRight,135,39,148,59
sample_080_png.rf.c089ebf1663e2e5ba0ff81447f982849.jpg,416,416,stop,312,136,333,168
sample_532_png.rf.c1acb7063f58b2e5631c9d70e6822f9f.jpg,416,416,pedestrianCrossing,316,6,339,39
sample_202_png.rf.c007ed001a0adc1d3667863cab476f5c.jpg,416,416,stop,259,209,283,243
sample_667_png.rf.c38c7cfa0858b2a03e38ac9dde90c3b8.jpg,416,416,keepRight,135,39,148,59
sample_242_png.rf.c137817caa5f586bec2b75bfd67e6511.jpg,416,416,yield,182,224,204,251
sample_789_png.rf.c4f68afcdc0597d5af1389f704225a92.jpg,416,416,speedLimit35,316,190,328,209
sample_764_png.rf.c4e16ed164c0c14b6342a5aaa5fe5dc0.jpg,416,416,speedLimit35,306,259,318,279
sample_361_png.rf.c5a64c40085f2198ac3a51646123393b.jpg,416,416,merge,335,172,364,210
sample_525_png.rf.c1c1cf571b8bc7823bcf07a8c972f381.jpg,416,416,pedestrianCrossing,285,146,308,178
sample_278_png.rf.c992cae015df57c6f0bcd3de14079fa1.jpg,416,416,yieldAhead,275,252,296,281
sample_412_png.rf.c773a9b5bedc545f77f1f0fb3a099cce.jpg,416,416,signalAhead,38,264,60,294
sample_259_png.rf.c8f19a0d696a6d66f8a1f329fd012cff.jpg,416,416,yieldAhead,305,167,335,207
sample_451_png.rf.c65198554df31b67cf72869eb1c28497.jpg,416,416,signalAhead,202,284,213,299
sample_496_png.rf.bc8cccfd768dd3702ce007096959843a.jpg,416,416,signalAhead,118,201,133,222
sample_579_png.rf.cb7196dded81bf27adbf71b7e94706d1.jpg,416,416,pedestrianCrossing,321,135,356,185
sample_353_png.rf.c70342e0125d8457df25919dd80077ac.jpg,416,416,merge,222,253,239,276
sample_428_png.rf.cb0629a1592784803af40a50a9f66cf0.jpg,416,416,signalAhead,320,186,338,211
sample_314_png.rf.c91b09ad94b5b66f7346b1b711d511ec.jpg,416,416,merge,229,250,249,275
sample_393_png.rf.c5f24d07d8ca845e533cd635ae364f66.jpg,416,416,merge,287,244,308,273
sample_549_png.rf.cb790da2019647e80333fd28961705f6.jpg,416,416,pedestrianCrossing,271,186,307,238
sample_675_png.rf.cffb4863e0bbfabfcd8e3f93884ff372.jpg,416,416,keepRight,0,229,30,283
sample_440_png.rf.c78a2a04ab43296af47294634fa6103d.jpg,416,416,signalAhead,268,267,281,285
sample_526_png.rf.c945b09f335b5d81980997f4629570e9.jpg,416,416,pedestrianCrossing,330,67,378,131
sample_812_png.rf.cc93ec8f62973ca8fc785b2dcbba66f1.jpg,416,416,speedLimit35,246,225,261,252
sample_723_png.rf.c75e8f4cab12c725bb5cb9b08900c112.jpg,416,416,speedLimit35,284,172,298,197
sample_267_png.rf.c9cf58e738914665f38c3476c2b1c059.jpg,416,416,yieldAhead,291,226,319,267
sample_548_png.rf.d093cfee1fe3ef832d562cefc53bc131.jpg,416,416,pedestrianCrossing,318,146,335,178
sample_798_png.rf.c8ed8da3a3696bb8dd381e2b8dab120b.jpg,416,416,speedLimit35,327,156,346,186
sample_174_png.rf.c7a5fea0ab60da6a300ec521a51d0bce.jpg,416,416,stop,90,266,101,281
sample_885_png.rf.ceb44463b47b9adb7dd633370380bdbc.jpg,416,416,speedLimit25,255,158,269,181
sample_158_png.rf.c9ec0c4780eb99713e8a78b96bdac774.jpg,416,416,stop,326,190,355,229
sample_170_png.rf.d67358caed188fddec5a76f789e1a790.jpg,416,416,stop,381,176,405,210
sample_156_png.rf.d30b3156d66bdfa511468355e51b8b6e.jpg,416,416,stop,348,265,361,283
sample_753_png.rf.d5ea2117f6c221a4e7afd8e2e4635e52.jpg,416,416,speedLimit35,299,205,321,240
sample_062_png.rf.d291678c2d3e17f2651c8e7cc8ddf88b.jpg,416,416,stop,162,196,172,210
sample_392_png.rf.d173dbdae8c21fe76ccba748f03ce927.jpg,416,416,merge,176,199,209,255
